smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"[2*]O[2*],[3*][C@@H]([111*])[C@H]([6*])[131*],[6*]C([11*])[11*],[3*]C([3*])([11*])C,[6*]C[6*],[3*]C[C@@H]([13*])C[61*],[3*][C@@]([6*])(O)[C@H]([6*])[111*],[6*]C[61*],[14*]c1cccc2[nH]cc([14*])c12,[4*][NH+]([4*])C,[1*]C([1*])=O,[8*]N([8*])[8*],[6*]CCC[61*],[14*]c1ccccc1,[4*]N[4*]",[C][NH1+1][C][C@H1][Branch2][Ring2][#C][C][=Branch1][C][=O][N][C@][Branch1][C][C][O][C@@][Branch1][C][O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][C][C][Ring2][Ring1][=Branch1][=O][C][C@@H1][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C@H1][Ring1][N][Ring2][Ring2][#Branch2],"[1, 0]",0,1
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,"[1*]C(=O)[O-],[6*]C[6*],[7*]n1ccnn1,[6*][C@@H]([11*])[C@@]([11*])(C)S(=O)(=O)[C@@H]1CC(=O)N1[8*]",[C][C@][Branch1][=Branch2][C][N][C][=C][N][=N][Ring1][Branch1][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][C@H1][Ring1][Branch1][S][Ring1][P][=Branch1][C][=O][=O],"[1, 0]",0,1
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"[2*]O[2*],[3*]CCC[C@H]([3*])[11*],[3*]CC[6*],[14*]c1ccc(Cl)cc1,[4*][NH+]([4*])C,[3*]C([6*])([6*])C,[14*]c1ccccc1",[C][NH1+1][C][C][C][C@@H1][Ring1][Branch1][C][C][O][C@][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[1, 0]",0,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,"[3*]C1CC1,[7*]n1cnc2c([12*])nc(N)nc21,[6*]CO,[5*]=C[C@H]([6*])C[C@@H]([13*])C=[5*],[4*]N[4*]",[N][C][=N][C][Branch1][#Branch1][N][C][C][C][Ring1][Ring1][=C][N][=C][N][Branch1][N][C@H1][C][=C][C@@H1][Branch1][Ring1][C][O][C][Ring1][#Branch1][C][Ring1][N][=N][Ring2][Ring1][Ring2],"[1, 0]",0,1
OC[C@H]1O[C@@H](n2cnc3c2NC=[NH+]C[C@H]3O)C[C@@H]1O,"[2*]O[2*],[4*]NC=[NH+]C[C@H]([6*])O,[3*][C@@H]([6*])C[C@H](O)[C@@H]([3*])[11*],[6*]CO,[7*]n1cnc([12*])c1[12*]",[O][C][C@H1][O][C@@H1][Branch1][S][N][C][=N][C][=C][Ring1][Branch1][N][C][=NH1+1][C][C@H1][Ring1][#Branch1][O][C][C@@H1][Ring1][S][O],"[1, 0]",0,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,"[2*]O[2*],[3*][C@H]([6*])[C@H](O)[C@H](O)[C@H]([3*])[11*],[1*]C(N)=O,[7*]n1cnc([12*])n1,[6*]CO",[N][C][=Branch1][C][=O][C][N][=C][N][Branch1][S][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Ring1][Branch2][O][N][=Ring1][=C],"[1, 0]",0,1
c1cnc2cc3c(cc2n1)[C@@H]1C[NH2+]C[C@H]3C1,"[14*]c1cc2nccnc2cc1[14*],[3*]C[61*],[4*][NH2+][4*],[6*][C@H]([131*])C[C@@H]([6*])[131*]",[C][=C][N][=C][C][=C][C][=Branch1][Branch2][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C@@H1][C][NH2+1][C][C@H1][Ring1][#Branch2][C][Ring1][=Branch1],"[1, 0]",0,1
O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,"[13*]C[61*],[131*]C([131*])([131*])[131*],[3*]CC[3*],[4*]N([4*])[4*],[61*]CCCC[61*],[12*]c1ncccn1,[1*]C([1*])=O,[4*][NH+]([4*])[4*],[8*]N([8*])[8*],[3*]CCCC[6*]",[O][=C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][=Branch1][C][=O][N][Ring1][O][C][C][C][C][NH1+1][C][C][N][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][N],"[1, 0]",0,1
S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,[S][=P][Branch1][=Branch1][N][C][C][Ring1][Ring1][Branch1][=Branch1][N][C][C][Ring1][Ring1][N][C][C][Ring1][Ring1],"[1, 0]",0,1
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,"[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[3*]C[6*],[4*]N([4*])[4*],[3*]CC[3*],[14*]c1cnccc1Cl,[11*]C([11*])(F)F,[1*]C([1*])=O,[4*]N[4*]",[O][=C][Branch1][O][N][C][=C][N][=C][C][=C][Ring1][=Branch1][Cl][N][C][C][N][Branch2][Ring1][#Branch1][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][Branch1][C][F][Branch1][C][F][O][Ring1][Branch2][C][C][Ring2][Ring1][C],"[0, 1]",1,0
