smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,"[3*][C@H](CC(C)C)B(O)O,[4*]N[4*],[1*]C(=O)C[3*],[14*]c1cc(Cl)ccc1Cl,[1*]C([1*])=O",[C][C][Branch1][C][C][C][C@H1][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Cl][B][Branch1][C][O][O],"[0, 1]",1,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,"[14*]c1c(I)c([14*])c(I)c([14*])c1I,[1*]C(=O)CO,[3*]CC(O)CO,[4*]N[4*],[3*]CCO,[1*]C([1*])=O,[4*]N([4*])[4*]",[O][=C][Branch1][=Branch2][N][C][C][Branch1][C][O][C][O][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][N][Branch1][Ring2][C][C][O][C][=Branch1][C][=O][C][O][=C][Ring2][Ring1][Branch2][I],"[1, 0]",0,1
Clc1cc(Cl)c(OCC#CI)cc1Cl,"[3*]CC#CI,[2*]O[2*],[14*]c1cc(Cl)c(Cl)cc1Cl",[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][=Branch1][O][C][C][#C][I][C][=C][Ring1][N][Cl],"[1, 0]",0,1
N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,"[4*]N[4*],[14*]c1cc(C#N)cc([14*])c1Cl,[1*]C(=O)C(=O)[O-]",[N][#C][C][=C][C][Branch1][O][N][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1][=C][Branch1][C][Cl][C][Branch1][O][N][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1][=C][Ring2][Ring1][Ring1],"[1, 0]",0,1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Ring1][N],"[1, 0]",0,1
NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,"[14*]c1c(Cl)cccc1Cl,[6*]CC(=O)[NH+]=C(N)N",[N][C][Branch1][C][N][=NH1+1][C][=Branch1][C][=O][C][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl],"[1, 0]",0,1
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,"[14*]c1ccc(O)c(O)c1,[6*][C@@H](O)C[NH3+]",[NH3+1][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],"[1, 0]",0,1
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],"[6*]C[C@H]([NH3+])C(=O)[O-],[14*]c1ccc(O)c(O)c1",[NH3+1][C@@H1][Branch1][S][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
[NH3+]CCc1ccc(O)c(O)c1,"[6*]CC[NH3+],[14*]c1ccc(O)c(O)c1",[NH3+1][C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],"[1, 0]",0,1
Nc1ccc(O)c(C(=O)[O-])c1,"[1*]C(=O)[O-],[14*]c1cc(N)ccc1O",[N][C][=C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#Branch2],"[1, 0]",0,1
Nc1ccc(C(=O)[O-])c(O)c1,"[1*]C(=O)[O-],[14*]c1ccc(N)cc1O",[N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][Branch1][C][O][=C][Ring1][#Branch2],"[1, 0]",0,1
NC(N)=[NH+]Cc1cccc([131I])c1,"[6*]C[NH+]=C(N)N,[14*]c1cccc([131I])c1",[N][C][Branch1][C][N][=NH1+1][C][C][=C][C][=C][C][Branch1][C][131I][=C][Ring1][#Branch1],"[1, 0]",0,1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,"[4*]N[4*],[1*]C(=O)[C-](Cl)Cl,[14*]c1ccc([N+](=O)[O-])cc1,[3*][C@H](CO)[C@@H]([6*])O",[O][=C][Branch2][Ring1][#Branch2][N][C@H1][Branch1][Ring1][C][O][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C-1][Branch1][C][Cl][Cl],"[1, 0]",0,1
O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,"[1*]C(=O)CCC(=O)[O-],[4*]N[4*],[1*]C(=O)[C-](Cl)Cl,[3*]C[C@H]([3*])[C@@H]([6*])O,[14*]c1ccc([N+](=O)[O-])cc1,[2*]O[2*]",[O][=C][Branch1][C][O-1][C][C][C][=Branch1][C][=O][O][C][C@@H1][Branch1][O][N][C][=Branch1][C][=O][C-1][Branch1][C][Cl][Cl][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],"[1, 0]",0,1
[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,"[14*]c1ccc(Cl)cc1,[6*]C(C[NH3+])CC(=O)[O-]",[NH3+1][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[1, 0]",0,1
Nc1ccc(C(=O)NCC(=O)[O-])cc1,"[14*]c1ccc(N)cc1,[4*]N[4*],[3*]CC(=O)[O-],[1*]C([1*])=O",[N][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O-1][C][=C][Ring1][=N],"[1, 0]",0,1
[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],"[6*]C[C@H]([NH3+])C(=O)[O-],[4*]N([4*])[4*],[14*]c1ccc([14*])cc1,[3*]CCCl",[NH3+1][C@@H1][Branch2][Ring1][Branch1][C][C][=C][C][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][=N][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],"[6*]C[C@H]([NH3+])C(=O)[O-],[14*]c1ccc(O)cc1",[NH3+1][C@@H1][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1],"[1, 0]",0,1
NS(=O)(=O)c1ccc(C[NH3+])cc1,"[6*]C[NH3+],[14*]c1ccc(S(N)(=O)=O)cc1",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][C][NH3+1][C][=C][Ring1][Branch2],"[1, 0]",0,1
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,"[4*]N([4*])[4*],[3*]CCCl,[14*]c1ccc([14*])cc1,[6*]CCCC(=O)[O-]",[O][=C][Branch1][C][O-1][C][C][C][C][=C][C][=C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][C][=C][Ring1][=N],"[1, 0]",0,1
Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,[N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2],"[1, 0]",0,1
Oc1ccc(O)cc1,Oc1ccc(O)cc1,[O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"[1, 0]",0,1
NC(=O)OCC(O)COc1ccc(Cl)cc1,"[3*]CC(O)C[3*],[14*]c1ccc(Cl)cc1,[2*]O[2*],[1*]C(N)=O",[N][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"[1, 0]",0,1
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],"[9*]SC(P(=O)([O-])[O-])P(=O)([O-])[O-],[14*]c1ccc(Cl)cc1",[O][=P][Branch1][C][O-1][Branch1][C][O-1][C][Branch1][=N][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][P][=Branch1][C][=O][Branch1][C][O-1][O-1],"[1, 0]",0,1
NC(=O)OCC(COC(N)=O)c1ccccc1,"[3*]CC([6*])C[3*],[14*]c1ccccc1,[2*]O[2*],[1*]C(N)=O",[N][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
O=C([O-])c1ccccc1,"[1*]C(=O)[O-],[14*]c1ccccc1",[O][=C][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
O=C([O-])CNC(=O)c1ccccc1,"[4*]N[4*],[14*]c1ccccc1,[3*]CC(=O)[O-],[1*]C([1*])=O",[O][=C][Branch1][C][O-1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
O=C([O-])Cc1ccccc1,"[14*]c1ccccc1,[6*]CC(=O)[O-]",[O][=C][Branch1][C][O-1][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
