smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,"[3*]CC[3*],[1*]C(=O)C[6*],[3*]C[6*],[14*]c1ccccc1,[1*]C(=O)O,[4*]N[4*],[9*]S[9*],[3*]C(C)(C)[C@H]([6*])[11*],[3*][C@@H]1[C@@H]([3*])C(=O)N1[8*]",[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch1][#C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#C][C@H1][Ring2][Ring1][Ring1][C][=Branch1][C][=O][O].[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch1][#C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#C][C@H1][Ring2][Ring1][Ring1][C][=Branch1][C][=O][O].[C][=C][C][=C][Branch1][#C][C][N][C][C][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,"[14*]c1ccc([14*])cc1,[14*]c1ccc([14*])c([14*])c1,[1*]C([1*])=O,[6*]C([6*])(C)C,[2*]O[2*]",[C][C][Branch1][C][C][Branch2][Ring1][P][C][=C][C][=C][Branch2][Ring1][Branch1][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][#Branch1][=O][C][=C][Ring2][Ring1][C][C][=C][C][=C][Branch2][Ring1][Branch1][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][#Branch1][=O][C][=C][Ring2][Ring1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,"[6*]C(C)(C)C,[7*]n1c(=O)n([7*])c(=O)n([7*])c1=O,[6*]C[6*],[14*]c1cc(C)c([14*])c(C)c1O",[C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][N][C][N][C][=Branch1][C][=O][N][Branch2][Ring1][O][C][C][=C][Branch1][C][C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][O][=C][Ring1][N][C][C][=Branch1][C][=O][N][Branch2][Ring1][O][C][C][=C][Branch1][C][C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][O][=C][Ring1][N][C][C][Ring2][Ring2][Ring2][=O],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,1,0,0,0,0,0,0,1,0
Cc1nnc(-c2ccccc2)c(=O)n1N,"[14*]c1ccccc1,[12*]c1nnc(C)n(N)c1=O",[C][C][=N][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][=N][N],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
N=C(N)NCC1COc2ccccc2O1,"[3*]C[6*],[3*]CC([3*])[11*],[14*]c1ccccc1[14*],[2*]O[2*],[4*]NC(=N)N",[N][=C][Branch1][C][N][N][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1NC(=O)NC1=CCCN1C,"[3*]CCC=C(N[4*])N([4*])C,[14*]c1c(C)cccc1C,[4*]N[4*],[1*]C([1*])=O",[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][N][C][=C][C][C][N][Ring1][Branch1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1csc(C2(N3CCCCC3)CCCCC2)c1,"[4*]N([4*])[4*],[3*]CCCCC[3*],[12*]c1cccs1,[3*]C1([6*])CCCCC1",[C][=C][S][C][Branch2][Ring1][Ring1][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][Ring1][N][=C][Ring1][P],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"[10*]S(=O)(=O)c1ccc([14*])cc1,[4*]N[4*],[3*]C1CCCCC1,[2*]OC,[1*]C([1*])=O,[3*]CC[6*],[14*]c1ccc(Cl)cc1[14*]",[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,"[14*]c1cc(Cl)cc(Cl)c1,[8*]N([8*])[8*],[13*]C1(C)CC1([13*])C,[1*]C([1*])=O",[C][C][C][C][Ring1][Ring1][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][#C][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Ring1][S][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"[14*]c1ccc(C#N)cc1,[7*]n1cncn1,[6*]C([6*])[6*]",[N][#C][C][=C][C][=C][Branch2][Ring1][#Branch1][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][C][=N][C][=N][Ring1][Branch1][C][=C][Ring2][Ring1][Ring2],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,1,0,0,0,0,0,0,0,0
