smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,"[4*]N[4*],[3*]C(C[61*])C[61*],[3*]C([111*])[111*],[3*]CC(F)(F)C[C@H]([3*])C#N,[61*]CC[61*],[1*]C(=O)C[3*],[4*]N([4*])[4*],[12*]c1ncccn1",[N][#C][C@@H1][C][C][Branch1][C][F][Branch1][C][F][C][N][Ring1][#Branch1][C][=Branch1][C][=O][C][N][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N][Ring1][=Branch1][C][=N][C][=C][C][=N][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,"[4*]N[4*],[3*]CCC[C@]([6*])([13*])C[3*],[14*]c1ccccc1,[1*]C([1*])=O,[14*]c1ccc(Cl)c(Cl)c1,[3*]CCC([3*])([6*])CC[3*],[3*]CCC[6*],[4*]N([4*])[4*],[4*]N(C)C",[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Branch2][Ring2][O][C][C][C][C@@][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][C][N][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch1][C][C][Ring2][Ring2][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CSc1nnc(C(C)(C)C)c(=O)n1N,"[12*]c1nnc([12*])n(N)c1=O,[6*]C(C)(C)C,[9*]SC",[C][S][C][=N][N][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring1][O][N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"[5*]=CC=[5*],[13*][C@@H]([61*])CC[61*],[5*]=C[C@H]([6*])O,[13*]C1CC1,[5*]=C(CCC[61*])[C@H]([131*])C([131*])([131*])C,[5*]=C[C@H]([6*])C,[5*]=C1C[C@@H](O)C[C@H](O)C1=C",[C][=C][/C][=Branch2][Ring2][Branch1][=C][\C][=C][/C][C][C][C@][Branch1][C][C][C@@H1][Branch1][S][C@H1][Branch1][C][C][/C][=C][/C@@H1][Branch1][C][O][C][C][C][Ring1][Ring1][C][C][C@@H1][Ring2][Ring1][Ring1][Ring1][#C][C][C@@H1][Branch1][C][O][C][C@@H1][Ring2][Ring1][N][O],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",0,0,0,0,0,0,0,1,0,1,1,0
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,"[6*]CC,[14*]c1ccccc1,[1*]C([1*])=O,[8*]N[8*],[6*]C([13*])([13*])[13*],[8*]N([8*])[8*]",[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch1][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,"[14*]c1ccccc1,[9*]S[9*],[1*]C(=O)O,[1*]C(=O)[C@@H](C)C[3*],[1*]C(=O)S[9*],[3*]C[C@H]([3*])C[C@H]([3*])[11*],[4*]N([4*])[4*]",[C][C@@H1][Branch1][#C][C][S][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C@@H1][Branch1][#Branch2][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Ring1][N][C][=Branch1][C][=O][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,"[14*]c1ccccc1,[1*]C([1*])=O,[4*]N(C)C,[7*]n1c(C)c(C)c2cc([14*])ccc21,[6*]C[6*],[2*]O[2*],[3*]CC[3*]",[C][C][=C][Branch1][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][O][C][C][N][Branch1][C][C][C][C][=C][Ring2][Ring1][=Branch2][Ring1][=C],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,"[5*]=CC(=[5*])C,[4*]N[4*],[5*]=CC(=[5*])C(C)(C)CCCC(=[5*])C,[5*]=CC=[5*],[14*]c1ccc(O)cc1,[1*]C(=O)C=[5*]",[C][C][=C][Branch2][Ring1][#C][/C][=C][/C][Branch1][C][C][=C][/C][=C][\C][Branch1][C][C][=C][\C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring2][Ring1][N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,[C][C][=C][C][=C][Branch2][Ring1][Branch1][/N][=C][/N][Branch1][C][C][/C][=N][/C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][C][Branch1][C][C][=C][Ring2][Ring1][Branch1],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,1,0,0,0,0,0,0,0,1,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,[C][Si][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][Si][Branch1][C][C][Branch1][C][C][O][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
